emoji,date,encode
[':backhand_index_pointing_right:'],2020-08-31 14:24:16,['0X1F449']
[':smiling_face_with_smiling_eyes:'],2020-08-31 14:55:40,['0X1F60A']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-31 15:15:52,"['0X1F447', '0X1F447']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-31 16:07:22,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':folded_hands:'],2020-08-31 16:45:40,['0X1F64F']
"[':prohibited:', ':cross_mark:']",2020-08-31 18:04:01,"['0X1F6AB', '0X274C']"
[':television:'],2020-08-31 18:17:42,['0X1F4FA']
[':neutral_face:'],2020-08-31 18:36:53,['0X1F610']
[':face_with_tears_of_joy:'],2020-08-31 18:38:24,['0X1F602']
[':two_hearts:'],2020-08-31 18:49:13,['0X1F495']
[':pensive_face:'],2020-08-31 19:23:57,['0X1F614']
[':thumbs_down:'],2020-08-31 19:51:44,['0X1F44E']
[':hundred_points:'],2020-08-31 21:28:36,['0X1F4AF']
[':pile_of_poo:'],2020-08-31 22:03:41,['0X1F4A9']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-08-31 22:16:23,"['0X1F637', '0X1F637', '0X1F637']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-31 22:28:48,"['0X1F447', '0X1F447']"
[':face_with_tears_of_joy:'],2020-09-01 01:27:30,['0X1F602']
[':pensive_face:'],2020-09-01 03:57:49,['0X1F614']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-01 05:41:43,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':folded_hands:'],2020-09-01 05:58:34,['0X1F64F']
[':clapping_hands:'],2020-09-01 06:00:22,['0X1F44F']
[':prohibited:'],2020-09-01 08:03:35,['0X1F6AB']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-01 08:05:46,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':face_with_medical_mask:'],2020-09-01 08:21:51,['0X1F637']
[':smiling_face_with_halo:'],2020-09-01 09:47:41,['0X1F607']
"[':folded_hands:', ':folded_hands:']",2020-09-01 10:08:07,"['0X1F64F', '0X1F64F']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-01 11:30:05,"['0X1F602', '0X1F602', '0X1F602']"
"[':pensive_face:', ':broken_heart:']",2020-09-01 11:40:23,"['0X1F614', '0X1F494']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-01 12:10:22,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':folded_hands:'],2020-09-01 13:13:14,['0X1F64F']
[':smiling_face_with_smiling_eyes:'],2020-09-01 13:41:54,['0X1F60A']
[':folded_hands:'],2020-09-01 13:53:53,['0X1F64F']
"[':fire:', ':pouting_face:']",2020-09-01 14:54:54,"['0X1F525', '0X1F621']"
"[':backhand_index_pointing_down:', ':folded_hands:']",2020-09-01 16:13:10,"['0X1F447', '0X1F64F']"
"[':grimacing_face:', ':confused_face:']",2020-09-01 16:21:30,"['0X1F62C', '0X1F615']"
[':angry_face:'],2020-09-01 16:51:00,['0X1F620']
[':face_with_tears_of_joy:'],2020-09-01 17:37:56,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-01 17:49:20,"['0X1F602', '0X1F602', '0X1F602']"
"[':police_car_light:', ':police_car_light:', ':face_with_medical_mask:']",2020-09-01 17:53:03,"['0X1F6A8', '0X1F6A8', '0X1F637']"
[':smiling_face_with_smiling_eyes:'],2020-09-01 17:54:13,['0X1F60A']
"[':weary_face:', ':weary_face:', ':folded_hands:', ':folded_hands:']",2020-09-01 19:47:09,"['0X1F629', '0X1F629', '0X1F64F', '0X1F64F']"
[':face_with_tears_of_joy:'],2020-09-01 19:47:50,['0X1F602']
"[':sparkles:', ':grinning_face_with_sweat:']",2020-09-01 20:40:20,"['0X2728', '0X1F605']"
[':face_blowing_a_kiss:'],2020-09-01 21:09:11,['0X1F618']
[':grinning_face:'],2020-09-01 21:43:30,['0X1F600']
[':backhand_index_pointing_down:'],2020-09-01 22:19:06,['0X1F447']
[':red_heart:'],2020-09-02 00:01:39,['0X2764']
[':police_car_light:'],2020-09-02 00:59:00,['0X1F6A8']
[':thumbs_up:'],2020-09-02 03:36:57,['0X1F44D']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-09-02 03:52:38,"['0X2705', '0X2705', '0X2705', '0X2705', '0X2705', '0X2705']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-02 04:10:48,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
"[':grinning_face_with_smiling_eyes:', ':grinning_face_with_smiling_eyes:']",2020-09-02 04:11:13,"['0X1F604', '0X1F604']"
"[':fire:', ':fire:', ':fire:', ':fire:']",2020-09-02 05:41:54,"['0X1F525', '0X1F525', '0X1F525', '0X1F525']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-09-02 05:43:56,"['0X1F62D', '0X1F62D']"
"[':face_with_medical_mask:', ':face_with_medical_mask:']",2020-09-02 06:21:15,"['0X1F637', '0X1F637']"
[':pensive_face:'],2020-09-02 07:33:06,['0X1F614']
"[':folded_hands:', ':pensive_face:']",2020-09-02 07:49:38,"['0X1F64F', '0X1F614']"
[':television:'],2020-09-02 08:38:41,['0X1F4FA']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-02 08:58:42,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':pile_of_poo:']",2020-09-02 09:09:10,"['0X1F602', '0X1F602', '0X1F602', '0X1F4A9']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-02 09:45:40,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-09-02 10:41:49,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':face_with_tears_of_joy:'],2020-09-02 10:50:06,['0X1F602']
[':face_with_medical_mask:'],2020-09-02 12:30:02,['0X1F637']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-02 12:52:03,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':crying_face:', ':crying_face:', ':crying_face:']",2020-09-02 12:55:00,"['0X1F622', '0X1F622', '0X1F622']"
"[':clapping_hands:', ':clapping_hands:']",2020-09-02 16:04:32,"['0X1F44F', '0X1F44F']"
[':backhand_index_pointing_right:'],2020-09-02 16:26:36,['0X1F449']
[':sad_but_relieved_face:'],2020-09-02 17:08:46,['0X1F625']
[':round_pushpin:'],2020-09-02 18:04:50,['0X1F4CD']
[':backhand_index_pointing_right:'],2020-09-02 21:17:09,['0X1F449']
"[':pensive_face:', ':smiling_face_with_smiling_eyes:']",2020-09-02 21:17:29,"['0X1F614', '0X1F60A']"
[':syringe:'],2020-09-02 22:49:46,['0X1F489']
[':skull:'],2020-09-02 22:56:22,['0X1F480']
[':skull:'],2020-09-02 22:56:22,['0X1F480']
"[':clapping_hands:', ':clapping_hands:']",2020-09-02 23:10:20,"['0X1F44F', '0X1F44F']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-02 23:58:45,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-09-03 01:02:14,"['0X1F6A8', '0X1F6A8', '0X1F6A8']"
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-09-03 01:33:39,"['0X1F64F', '0X1F64F', '0X1F64F']"
"[':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:']",2020-09-03 02:01:46,"['0X1F614', '0X1F614', '0X1F614', '0X1F614']"
"[':loudly_crying_face:', ':sparkling_heart:', ':sparkling_heart:', ':sparkling_heart:']",2020-09-03 02:10:12,"['0X1F62D', '0X1F496', '0X1F496', '0X1F496']"
[':angry_face:'],2020-09-03 02:30:23,['0X1F620']
"[':skull:', ':skull:', ':skull:']",2020-09-03 02:50:39,"['0X1F480', '0X1F480', '0X1F480']"
[':weary_face:'],2020-09-03 02:51:47,['0X1F629']
[':backhand_index_pointing_down:'],2020-09-03 03:07:34,['0X1F447']
"[':musical_note:', ':musical_note:', ':musical_note:']",2020-09-03 04:29:16,"['0X1F3B5', '0X1F3B5', '0X1F3B5']"
"[':weary_face:', ':weary_face:', ':weary_face:']",2020-09-03 07:02:29,"['0X1F629', '0X1F629', '0X1F629']"
"[':face_with_medical_mask:', ':globe_showing_Americas:', ':face_with_medical_mask:']",2020-09-03 07:23:26,"['0X1F637', '0X1F30E', '0X1F637']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-03 07:31:46,"['0X1F602', '0X1F602', '0X1F602']"
[':purple_heart:'],2020-09-03 09:57:06,['0X1F49C']
"[':face_with_tears_of_joy:', ':loudly_crying_face:']",2020-09-03 10:34:24,"['0X1F602', '0X1F62D']"
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-09-03 10:39:07,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':purple_heart:'],2020-09-03 11:10:29,['0X1F49C']
[':fire:'],2020-09-03 11:57:26,['0X1F525']
[':face_with_medical_mask:'],2020-09-03 13:07:41,['0X1F637']
"[':confounded_face:', ':folded_hands:']",2020-09-03 13:25:54,"['0X1F616', '0X1F64F']"
[':unamused_face:'],2020-09-03 14:32:41,['0X1F612']
"[':folded_hands:', ':red_heart:']",2020-09-03 14:37:55,"['0X1F64F', '0X2764']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-03 15:02:00,"['0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-03 15:23:44,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-03 18:46:49,"['0X1F602', '0X1F602', '0X1F602']"
[':loudspeaker:'],2020-09-03 19:28:22,['0X1F4E2']
[':pensive_face:'],2020-09-03 19:55:42,['0X1F614']
"[':pouting_face:', ':backhand_index_pointing_down:', ':fire:', ':fire:', ':fire:', ':fire:']",2020-09-03 19:56:52,"['0X1F621', '0X1F447', '0X1F525', '0X1F525', '0X1F525', '0X1F525']"
[':skull:'],2020-09-03 20:11:57,['0X1F480']
[':face_with_tears_of_joy:'],2020-09-03 21:41:02,['0X1F602']
"[':red_circle:', ':red_circle:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-03 21:53:58,"['0X1F534', '0X1F534', '0X1F449', '0X1F449', '0X1F449']"
[':skull:'],2020-09-03 22:30:20,['0X1F480']
[':oncoming_fist:'],2020-09-03 23:22:02,['0X1F44A']
[':face_with_tears_of_joy:'],2020-09-04 00:11:24,['0X1F602']
"[':flexed_biceps:', ':smiling_face_with_horns:', ':smiling_face_with_sunglasses:']",2020-09-04 00:16:44,"['0X1F4AA', '0X1F608', '0X1F60E']"
"[':thumbs_up:', ':backhand_index_pointing_down:']",2020-09-04 01:49:49,"['0X1F44D', '0X1F447']"
"[':smiling_face_with_sunglasses:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-04 02:08:27,"['0X1F60E', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':loudly_crying_face:'],2020-09-04 03:09:54,['0X1F62D']
[':smirking_face:'],2020-09-04 03:43:39,['0X1F60F']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-04 05:32:45,"['0X1F449', '0X1F449', '0X1F449']"
"[':loudly_crying_face:', ':face_with_tears_of_joy:']",2020-09-04 06:10:25,"['0X1F62D', '0X1F602']"
[':pouting_face:'],2020-09-04 06:55:00,['0X1F621']
[':red_heart:'],2020-09-04 06:59:55,['0X2764']
[':backhand_index_pointing_down:'],2020-09-04 07:32:03,['0X1F447']
[':downcast_face_with_sweat:'],2020-09-04 07:35:36,['0X1F613']
[':OK_hand:'],2020-09-04 07:35:44,['0X1F44C']
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-09-04 07:42:25,"['0X1F539', '0X1F539', '0X1F539', '0X1F539']"
[':loudly_crying_face:'],2020-09-04 08:58:39,['0X1F62D']
"[':loudly_crying_face:', ':disappointed_face:']",2020-09-04 09:00:24,"['0X1F62D', '0X1F61E']"
[':skull:'],2020-09-04 10:59:26,['0X1F480']
"[':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-09-04 12:30:47,"['0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':smiling_face_with_smiling_eyes:'],2020-09-04 12:43:25,['0X1F60A']
"[':heavy_check_mark:', ':heavy_check_mark:', ':heavy_check_mark:', ':heavy_check_mark:', ':heavy_check_mark:']",2020-09-04 13:11:00,"['0X2714', '0X2714', '0X2714', '0X2714', '0X2714']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':collision:', ':collision:']",2020-09-04 13:32:07,"['0X1F602', '0X1F602', '0X1F602', '0X1F4A5', '0X1F4A5']"
[':loudly_crying_face:'],2020-09-04 15:23:59,['0X1F62D']
[':green_heart:'],2020-09-04 16:10:51,['0X1F49A']
[':grinning_squinting_face:'],2020-09-04 16:33:21,['0X1F606']
"[':sparkles:', ':party_popper:', ':thumbs_up:']",2020-09-04 16:48:40,"['0X2728', '0X1F389', '0X1F44D']"
[':face_with_tears_of_joy:'],2020-09-04 17:30:09,['0X1F602']
[':face_with_tears_of_joy:'],2020-09-04 17:59:56,['0X1F602']
[':pouting_face:'],2020-09-04 18:07:55,['0X1F621']
[':grinning_face_with_smiling_eyes:'],2020-09-04 18:07:59,['0X1F604']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-04 18:08:18,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':camera:'],2020-09-04 19:25:20,['0X1F4F7']
"[':cyclone:', ':cyclone:', ':cyclone:']",2020-09-04 20:17:26,"['0X1F300', '0X1F300', '0X1F300']"
[':folded_hands:'],2020-09-04 22:31:44,['0X1F64F']
"[':pouting_face:', ':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-09-04 23:41:57,"['0X1F621', '0X1F621', '0X1F621', '0X1F621']"
[':pouting_face:'],2020-09-05 00:35:06,['0X1F621']
[':backhand_index_pointing_down:'],2020-09-05 01:05:00,['0X1F447']
[':police_car_light:'],2020-09-05 01:32:10,['0X1F6A8']
"[':pushpin:', ':pushpin:']",2020-09-05 02:29:19,"['0X1F4CC', '0X1F4CC']"
"[':round_pushpin:', ':backhand_index_pointing_down:']",2020-09-05 03:30:13,"['0X1F4CD', '0X1F447']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-05 03:35:12,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':police_car_light:'],2020-09-05 03:45:31,['0X1F6A8']
[':folded_hands:'],2020-09-05 04:31:05,['0X1F64F']
[':red_heart:'],2020-09-05 05:54:44,['0X2764']
[':thumbs_up:'],2020-09-05 06:43:25,['0X1F44D']
[':party_popper:'],2020-09-05 07:52:14,['0X1F389']
"[':small_blue_diamond:', ':small_orange_diamond:', ':small_blue_diamond:', ':small_orange_diamond:', ':small_blue_diamond:', ':small_orange_diamond:', ':small_blue_diamond:']",2020-09-05 10:53:00,"['0X1F539', '0X1F538', '0X1F539', '0X1F538', '0X1F539', '0X1F538', '0X1F539']"
[':disappointed_face:'],2020-09-05 10:56:14,['0X1F61E']
[':disappointed_face:'],2020-09-05 11:01:49,['0X1F61E']
[':disappointed_face:'],2020-09-05 11:21:28,['0X1F61E']
[':smiling_face_with_smiling_eyes:'],2020-09-05 11:47:28,['0X1F60A']
[':fire:'],2020-09-05 13:59:09,['0X1F525']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-05 14:22:39,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':musical_notes:', ':musical_notes:']",2020-09-05 14:51:41,"['0X1F3B6', '0X1F3B6']"
[':pouting_face:'],2020-09-05 16:03:59,['0X1F621']
[':police_car_light:'],2020-09-05 16:28:22,['0X1F6A8']
"[':folded_hands:', ':face_with_medical_mask:']",2020-09-05 16:55:42,"['0X1F64F', '0X1F637']"
[':thumbs_up:'],2020-09-05 17:08:08,['0X1F44D']
[':money_bag:'],2020-09-05 18:29:03,['0X1F4B0']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-09-05 19:39:57,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':skull:'],2020-09-05 19:57:05,['0X1F480']
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-09-05 21:57:09,"['0X1F64F', '0X1F64F', '0X1F64F']"
"[':skull:', ':skull:', ':skull:']",2020-09-06 01:51:11,"['0X1F480', '0X1F480', '0X1F480']"
[':backhand_index_pointing_down:'],2020-09-06 03:19:29,['0X1F447']
[':neutral_face:'],2020-09-06 05:05:54,['0X1F610']
[':pouting_face:'],2020-09-06 05:36:46,['0X1F621']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-06 05:59:58,"['0X1F449', '0X1F449', '0X1F449']"
[':folded_hands:'],2020-09-06 06:13:24,['0X1F64F']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-06 06:40:39,"['0X1F449', '0X1F449', '0X1F449']"
"[':folded_hands:', ':pensive_face:']",2020-09-06 09:17:07,"['0X1F64F', '0X1F614']"
"[':two_hearts:', ':two_hearts:']",2020-09-06 10:49:49,"['0X1F495', '0X1F495']"
[':loudly_crying_face:'],2020-09-06 11:24:40,['0X1F62D']
[':pouting_face:'],2020-09-06 12:56:59,['0X1F621']
[':syringe:'],2020-09-06 13:06:23,['0X1F489']
[':pensive_face:'],2020-09-06 14:43:10,['0X1F614']
[':backhand_index_pointing_down:'],2020-09-06 15:35:25,['0X1F447']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-09-06 16:24:00,"['0X2705', '0X2705', '0X2705', '0X2705']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-06 17:07:45,"['0X1F602', '0X1F602']"
[':soccer_ball:'],2020-09-06 18:34:58,['0X26BD']
"[':hundred_points:', ':hundred_points:', ':hundred_points:', ':hundred_points:']",2020-09-06 18:58:15,"['0X1F4AF', '0X1F4AF', '0X1F4AF', '0X1F4AF']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-06 19:02:28,"['0X1F602', '0X1F602']"
"[':expressionless_face:', ':expressionless_face:']",2020-09-06 19:16:55,"['0X1F611', '0X1F611']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-06 19:23:51,"['0X1F602', '0X1F602']"
"[':collision:', ':collision:', ':collision:']",2020-09-06 20:48:45,"['0X1F4A5', '0X1F4A5', '0X1F4A5']"
[':loudly_crying_face:'],2020-09-06 21:42:53,['0X1F62D']
[':loudly_crying_face:'],2020-09-07 01:05:27,['0X1F62D']
[':thumbs_up:'],2020-09-07 01:43:23,['0X1F44D']
"[':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-09-07 02:01:47,"['0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':angry_face:'],2020-09-07 04:32:12,['0X1F620']
"[':fire:', ':fire:', ':fire:', ':fire:']",2020-09-07 05:24:20,"['0X1F525', '0X1F525', '0X1F525', '0X1F525']"
[':folded_hands:'],2020-09-07 05:36:05,['0X1F64F']
[':folded_hands:'],2020-09-07 05:38:52,['0X1F64F']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-09-07 05:44:54,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':face_with_medical_mask:'],2020-09-07 05:59:52,['0X1F637']
[':party_popper:'],2020-09-07 07:00:01,['0X1F389']
"[':cyclone:', ':cyclone:', ':cyclone:']",2020-09-07 07:48:56,"['0X1F300', '0X1F300', '0X1F300']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-09-07 08:24:01,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':backhand_index_pointing_down:'],2020-09-07 09:21:25,['0X1F447']
[':backhand_index_pointing_right:'],2020-09-07 09:30:56,['0X1F449']
[':blue_heart:'],2020-09-07 10:07:02,['0X1F499']
"[':flushed_face:', ':angry_face:']",2020-09-07 10:14:23,"['0X1F633', '0X1F620']"
"[':crying_face:', ':downcast_face_with_sweat:', ':pouting_face:']",2020-09-07 11:09:30,"['0X1F622', '0X1F613', '0X1F621']"
[':exclamation_mark:'],2020-09-07 11:11:31,['0X2757']
"[':grinning_face_with_sweat:', ':grinning_face_with_sweat:', ':grinning_face_with_sweat:', ':grinning_face_with_sweat:']",2020-09-07 11:15:55,"['0X1F605', '0X1F605', '0X1F605', '0X1F605']"
[':green_heart:'],2020-09-07 12:21:38,['0X1F49A']
[':loudly_crying_face:'],2020-09-07 12:48:18,['0X1F62D']
[':grinning_face_with_smiling_eyes:'],2020-09-07 14:55:13,['0X1F604']
"[':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-09-07 15:31:03,"['0X1F621', '0X1F621', '0X1F621']"
[':face_with_tears_of_joy:'],2020-09-07 15:38:16,['0X1F602']
"[':syringe:', ':backhand_index_pointing_down:']",2020-09-07 16:17:20,"['0X1F489', '0X1F447']"
[':face_blowing_a_kiss:'],2020-09-07 18:27:39,['0X1F618']
[':backhand_index_pointing_down:'],2020-09-07 20:14:50,['0X1F447']
[':crying_face:'],2020-09-07 21:03:31,['0X1F622']
[':confounded_face:'],2020-09-07 21:49:49,['0X1F616']
[':smiling_face_with_sunglasses:'],2020-09-07 22:08:20,['0X1F60E']
[':thumbs_up:'],2020-09-07 22:37:18,['0X1F44D']
[':broken_heart:'],2020-09-07 23:53:46,['0X1F494']
"[':face_with_tears_of_joy:', ':skull:']",2020-09-08 00:44:17,"['0X1F602', '0X1F480']"
[':eyes:'],2020-09-08 01:05:11,['0X1F440']
[':grinning_face:'],2020-09-08 01:18:24,['0X1F600']
[':tired_face:'],2020-09-08 01:47:07,['0X1F62B']
[':blue_heart:'],2020-09-08 01:59:26,['0X1F499']
[':disappointed_face:'],2020-09-08 02:52:28,['0X1F61E']
[':fire:'],2020-09-08 03:12:30,['0X1F525']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-09-08 03:37:31,"['0X1F447', '0X1F447', '0X1F447']"
[':fire:'],2020-09-08 04:08:15,['0X1F525']
[':folded_hands:'],2020-09-08 04:12:07,['0X1F64F']
"[':pensive_face:', ':broken_heart:', ':broken_heart:', ':broken_heart:', ':broken_heart:']",2020-09-08 04:16:28,"['0X1F614', '0X1F494', '0X1F494', '0X1F494', '0X1F494']"
[':folded_hands:'],2020-09-08 04:57:26,['0X1F64F']
[':folded_hands:'],2020-09-08 05:44:21,['0X1F64F']
[':folded_hands:'],2020-09-08 06:26:26,['0X1F64F']
"[':loudly_crying_face:', ':tired_face:']",2020-09-08 06:58:55,"['0X1F62D', '0X1F62B']"
[':eyes:'],2020-09-08 07:05:34,['0X1F440']
[':folded_hands:'],2020-09-08 08:36:42,['0X1F64F']
[':thumbs_up:'],2020-09-08 10:12:09,['0X1F44D']
[':green_heart:'],2020-09-08 11:28:55,['0X1F49A']
"[':musical_notes:', ':musical_note:']",2020-09-08 12:12:07,"['0X1F3B6', '0X1F3B5']"
[':backhand_index_pointing_down:'],2020-09-08 12:29:24,['0X1F447']
"[':flushed_face:', ':pouting_face:']",2020-09-08 13:55:46,"['0X1F633', '0X1F621']"
"[':collision:', ':collision:']",2020-09-08 14:30:10,"['0X1F4A5', '0X1F4A5']"
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-09-08 14:35:04,"['0X2705', '0X2705', '0X2705', '0X2705', '0X2705']"
"[':pensive_face:', ':face_with_tears_of_joy:']",2020-09-08 15:42:14,"['0X1F614', '0X1F602']"
"[':purple_heart:', ':purple_heart:']",2020-09-08 16:28:30,"['0X1F49C', '0X1F49C']"
"[':folded_hands:', ':folded_hands:']",2020-09-08 17:00:22,"['0X1F64F', '0X1F64F']"
